smiles,HIV_active
N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
CC1Oc2c3c(c4ccc(=O)oc4c2C(=O)C1C)OC(C)(C)C=C3,0
CC1=C(C#N)C(C#N)(C#N)C(NN(C)C)C1.Cl,0
N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,0
N#Cc1c(O)nc2c(c1C#N)CCCC2,0
CON=C1CC(NC(=O)C(F)(F)F)c2ccsc21,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Cl)ccc1O,0
COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,0
O=C(O)CSCC(=O)Nc1ccc2cccc3c2c1CC3,0
COc1ccc(C2N(c3ccc(F)cc3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(F)cc4)C(=O)N23)cc1,0
CC1=CCC(C)=Nc2nc3ccccc3n21,0
Cn1ncc(NCCn2cnc3c2c(=O)n(C)c(=O)n3C)c(Cl)c1=O,0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,0
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,0
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0
Cc1cc(O)ccc1C1(c2ccc(F)cc2)OC(=O)c2ccccc21,0
CC1OC(n2cnc3c(N)nc(Cl)nc32)C(C)(O)C1O,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N(C)C)cc43)[nH]c2c(OC)c1OC,0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0
Cc1cc2ncn(C3CCCCO3)c2cc1C,0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,0
Cc1cc2nnn(C3CCCCO3)c2cc1C,0
C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,0
COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0
Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,0
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,0
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,0
COc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2NC(=O)C3)cc1,0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0
O=C(NO)NCCCl,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0
COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,0
CCOC(=O)N1CCN(c2nc(C)n(-c3ccccc3)c(=S)c2C#N)CC1,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,0
CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,0
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,0
N#CC(C#N)N=Cc1ccncc1,0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,0
COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0
O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(N)c1,0
CCC(=N)NNC(=O)OC(C)(C)C,0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,0
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,0
CN1CCOC1c1ccccc1O,0
Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,0
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0
ONC1=Nc2cc(Cl)ccc2C(=S)N2CSCC12,0
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,0
COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
COC(N)=C(C#N)N=Cc1ccco1,0
CCCOc1cc2c(c3oc(=O)cc(CCC)c13)C(=O)C(C)C(C)O2,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,0
CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,0
Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,0
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1[N+](=O)[O-])[O+]=C(C)[C-]([N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],0
CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,0
CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0
Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccc(Cl)cc3)cc2)N1,0
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,0
CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,0
O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,0
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
CCCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCCC)c2)cc(Cl)c1O,0
Fc1cccc(C2SCc3nc4cc5ccccc5cc4n32)c1,0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,0
Cc1ccsc1C=NNc1nc2ccccc2s1,0
COc1ccc2nc(NN=Cc3ccc(C)s3)cc(C)c2c1,0
NNC(=O)c1nnn(N)c1S,0
CC(C)=NNc1snnc1C(N)=O,0
Cc1csc(-n2nc(C)cc2C)n1,0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,0
Oc1nc(O)c2c(n1)CSS2,0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,0
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,0
O=C1NC(=S)NC1=Cc1ccco1,0
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,0
COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0
O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,0
CC(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0
N#Cc1nc(-c2ccccc2C(=O)O)oc1N,0
CC(O)c1nc(C#N)c(N)o1,0
CC1(C)CN=C(Nc2ccc(F)cc2)S1,0
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,0
OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1,0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,0
COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,0
CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,0
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0
CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,0
C(=NN=Cc1ccccn1)c1ccccn1,0
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,0
Nc1cnc2c(c1)c(=O)nc1n2CCS1,0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0
On1c(-c2ccccc2)nc2ccccc2c1=S,0
Clc1ccc(C2=C(c3ccccc3)C(c3ccc(Cl)cc3)N3C(=NC4CCCCC43)N2)cc1,0
Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0
CC(C)(C)C(=O)OCOP(=O)(OCCOCn1cnc2c(O)nc(N)nc21)OCOC(=O)C(C)(C)C,0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0
CCOC(=O)C1(C(N)=O)C(=O)c2ccncc2C1=O,0
O=C(C=Cc1ccccc1)Nc1ccccc1SCCCCl,0
CC(=O)OCCn1c(Cc2ccc([N+](=O)[O-])cc2)nn(C(C)=O)c1=O,0
Sc1nc(S)c2nc[nH]c2n1,0
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,0
Cc1ccc(OCC2OC(n3cnc4nc(N)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0
Oc1nc(Nc2ccc(Cl)cc2)nc2[nH]cnc12,0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0
Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,0
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,0
C[n+]1cn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c2ccccc21,0
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0
CC(=O)NCCCCNCCCNC(C)=O.Cl,0
CC(C)(C)OC(=O)N(CCCCNCc1ccc2ccccc2c1)CCCNCc1ccc2ccccc2c1,0
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,0
CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0
COc1cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0
CC(C(=O)O)C1Nc2ccccc2NC1=O,0
Cc1oc2nc(N(C)C)n3cnnc3c2c1C,0
CCCCC1CCN2CC(O)C(O)C2C1O,0
O=C1CC(c2ccccc2)n2cccc21,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,0
O=c1oc2ccccc2c(O)c1C(c1ccc(-c2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,0
O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
COc1ccc(C=C2N=C3N(Cc4ccccc4)C=C(N)N3C2=O)cc1,0
CC(CN1NC12CCCC2)N1NC12CCCC2,0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(O)C1,0
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0
C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
O=C(SC1=NCCN1)c1cccc2ccccc12,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccn1)c1c(O)c2ccc(O)cc2oc1=O,0
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,0
NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,0
Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0
COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0
COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,0
COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,0
Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0
Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,0
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0
COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,0
CC(=O)N(C(C)=O)n1c(-c2ccccc2)n[nH]c1=O,0
CCOC(=O)NN=C(Cc1ccccc1)OCC,0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1Cl,0
CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,0
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0
CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(Cl)cc1,0
COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,0
CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=S)C1C#N,0
CSc1nc(S)nc2c1c(C)nn2-c1ccccc1,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0
COc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0
CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0
O=C(O)C1CSC(c2ccccc2Cl)N1,0
O=C1CC(c2ccc(O)c(O)c2)c2cc(O)c3c(c2O1)CC(O)C(c1ccc(O)c(O)c1)O3,0
O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,0
COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,0
N#Cc1ccc(N=NN2CCCC2)cc1,0
COc1ccc(NCC(=O)Nn2c(C)nc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1,0
COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,0
COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1OC,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccccc3)N=C2c2ccccc2)=N1,0
CCSc1nc(C)nc2c1sc1nc3ccccc3n12,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
Cl.O=C(C=Cc1ccc(Cl)c(Cl)c1)CCN1CCN(CCC(=O)C=Cc2ccc(Cl)c(Cl)c2)CC1,0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
CC1=[O+][Co-4]23(NCCN2CCCNC(=O)c2cccc4cc5ccccc5nc24)([O+]=C(C)C(C)=C(C)[OH+]3)[OH+]C(C)=C1C.[O-][Cl+3]([O-])([O-])[O-],0
CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],0
CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,0
CC(C)(C)C(=O)OC(N)C=Cc1ccccc1,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,0
CCN(C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,0
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccccc1Cl,0
COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0
CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,0
CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,0
COc1ccc2c(C)cc(=O)oc2c1,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
ON=CC1COC2(CCCCC2)O1,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCC(CO)C1,0
Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,0
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,0
CCCCCCCSCC(O)COC(c1ccccc1)(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5cccc(Cl)c5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,0
COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,0
O=CC12C3CCC1C2C(=O)C3,0
CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,0
Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,0
Oc1nc2c(c(-c3ccc(Br)cc3)n1)COCC2=Cc1ccc(Br)cc1,0
O=C(CCc1cccc(O)c1)NCCCNC(=O)CCc1cccc(O)c1,0
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4c(OC)c(OC)ccc4c3)ccc2c1OC,0
O=C(O)c1ccc2cc(O)ccc2c1,0
CC(=NNC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1,0
CNC(=S)NN=C(C)c1ccc(OC)cc1O,0
Cl.NC1CC(=O)c2cc(Br)sc21,0
Cn1c(=O)c2c(nc3sc4ccccc4c(=O)n32)n(C)c1=O,0
Br.CC12CC(c3ccccc3O1)N1CCCCSC1=N2,0
Cc1ccnc2sc3ccccc3c(=O)c12,0
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,0
COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,0
CCOC(=O)C1=CNC(=C(C)C(=O)OC)SC1C(=O)OCC,0
C=C1CCC=C(C(=O)O)CCC2C1CC2(C)C,0
COc1cccc2c(NNc3ccc(Cl)cc3)c3ccc([N+](=O)[O-])cc3nc12,0
COc1cccc(C=C2CCCCCC2=O)c1,0
CN(C)c1ccc(C=C2CCCCCC2=O)cc1,0
CCc1c(CN)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,0
O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,0
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,0
O=C(c1ccc(Cl)cc1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,0
