smiles,HIV_active
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0
CC1(C)CC(O)C2=C(O1)C(=O)c1ncccc1C2=O,0
CCOC(=O)c1nc2cc(F)cc(F)c2nc1O,0
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,0
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0
Cc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(C)cc2)cc1,0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,0
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,0
CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0
c1ccc2nn(C3CCCO3)nc2c1,0
Cc1cc2nn(C3CCCCO3)nc2cc1C,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,0
CCOc1cc2c(cc1O)C(=NN)CC1C2CCC2(C)C(O)CCC12,0
Cn1cc[n+]([Pt-2]2([n+]3ccn(C)c3)NCCN2)c1.[Cl-],0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,0
O=C1CCCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0
CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,0
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,0
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,0
S=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,0
COc1cc(-c2nc(SC)nc3c2CCc2ccccc2-3)cc(OC)c1OC,0
O=c1cc(N2CCNCC2)nc2ccccn12,0
CCOC(=O)c1cnccc1CC1(C#N)c2ccccc2C=CN1C(=O)c1ccccc1,0
Cc1ccc(O)c(C(c2cccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)c2)c2cc(C)ccc2O)c1,0
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(Cl)cc1Cl,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0
O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4CP(=O)(O)O)ccc3C)c2)c1.[NaH],0
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,0
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,0
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,0
OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,0
Cc1nn(C2=NCCN2)c(O)c1C,0
O=C1CCCn2c(nc3ccccc32)N1,0
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,0
CCOC(=O)C1CN(C2CC2)CCC1=O,0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,0
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,0
Cc1sc2c(c1C)C(=O)c1cccn1-2,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,0
CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0
Cc1ccc(S(=O)(=O)N2CCN3C(=O)c4ccccc4C32c2ccc(F)cc2)cc1,0
[Pd+2].[S-]c1ncccn1,0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)N1,0
CCN(CC)CCC(=O)c1ccc(Oc2ccccc2)cc1.Cl,0
COC1OC2COC(C)(C)OC2C2OC(C)(C)OC12,0
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,0
N#Cc1nc(C2CC2)oc1N,0
Cc1ccsc1C=NNc1cnccn1,0
Cc1ccc(C=NNc2ccccn2)s1,0
COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,0
CNC(=S)c1nnsc1N,0
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,0
N#Cc1nnn(-c2ccc(Br)cc2)c1O,0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Cc1ccc(C(=C2Sc3ccccc3S2)C(=C2Sc3ccccc3S2)c2ccc(C)s2)s1,0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,0
Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,0
COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,0
Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,0
O=C1NC(N2CCOCC2)=NC1=Cc1cccs1,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,0
CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,0
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,0
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0
COc1ccc(C=C(Cl)Cl)cc1OC,0
COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,0
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,0
CC(C)(C)C(=O)C(Cc1ccccc1)C(=O)C(C)(C)C,0
CCOC(=O)C1CC(O)C(=O)N1C,0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,0
CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,0
Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,0
CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,0
COc1cccc(N(CN2C(=O)CCC2OC)C(C)=O)c1,0
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0
N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,0
Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,0
CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,0
CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,0
Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,0
Cc1cn(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Sb+]1([SH+]2)[SH+]c2ccccc2[SH+]1,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
CC(=NN=Cc1ccccn1)C(C)=NN=Cc1ccccn1,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,0
COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,0
CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,0
O=C(CCc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=S,0
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccc(Br)cc2)SS1,0
CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,0
NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,0
CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0
Cc1cn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c(=O)[nH]c1=O,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,0
CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,0
CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
CC(=O)Nc1c(C)cc2c(nc3n2CCC3O)c1[N+](=O)[O-],0
O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0
Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,0
CSc1nc(Br)nc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,0
CN(C)c1ccc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
c1cc2cc(Cc3ccc4[nH]ccc4c3)ccc2[nH]1,0
Cc1ccccc1Nc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Br)ccc1O,0
CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,0
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,0
COc1ccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)cc1,0
Cc1oc2nc(N(C)C)n3c(C)nnc3c2c1C,0
Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc([N+](=O)[O-])ccc2O)c1,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,0
COc1ccc2[nH]cc(C(=O)C(=O)NC34CC5CC(CC(C5)C3)C4)c2c1,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,0
Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2cccc(C(=O)NCCCO)c2)cc1,0
O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,0
NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,0
O=C1N=C2NOC(=O)N=C2NO1,0
O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,0
O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,0
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
CC1(O)C2OC2C2(CCCO2)C2OC21,0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0
COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0
Cc1csc(NNC(N)=O)n1,0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0
COc1cc2c(cc1OC)CC1c3cc(OC)c(OC)cc3CCN1CC2,0
COc1ccc(CCCCl)c(C2=NCCc3cc(OC)c(OC)cc32)c1.Cl,0
COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,0
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,0
N#CC1Cc2cc3c(cc21)OCO3,0
S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,0
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0
COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0
CCc1n[nH]c(=O)n1N=Cc1ccccc1O,0
CCOC(=O)NNC(=N)Cc1ccc(Cl)cc1,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,0
O=S1(=O)CCN(Cc2ccccc2)C1=NS(=O)(=O)c1ccc(Cl)cc1,0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,0
C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,0
CC(C)CC(NC(=O)C(COc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,0
COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
CSC(SC)=C1C(=O)NN=C1C,0
CCOC(=O)C(=CNc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)c1ccccc1,0
O=C1C(=Cc2ccccc2)CCCc2ccccc21,0
CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,0
CCOC(=O)N1CCN(Cc2cc(=O)n3ccc(C)cc3n2)CC1,0
O=C(O)C1CSC(c2ccc(Br)cc2)N1,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,0
COc1ccc(N=NN2CCCC2)cc1,0
Brc1cccc(N=NN2CCCC2)c1,0
CC(=O)Nc1ccc(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)cc3c2=O)cc1,0
Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,0
Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0
Oc1c(C2=NNC(c3ccc(Cl)cc3Cl)C2)ccc2ccccc12,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0
O=C1CC(=O)NC(NN2C(=O)C(=CC(=O)c3ccco3)N=C2c2ccccc2)=N1,0
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,0
O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)[OH+]2)[OH+]C(=O)[OH+]3.[K+],0
NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr,0
Cl.O=c1c2cc(Br)ccc2ncn1COCc1ccccc1,0
CC(=O)NC1C(OC2C(CO)OC(OCC3OC(n4ccc(=N)[nH]c4=O)C(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0
CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0
N#CC(c1nc2ccccc2s1)c1nc2ccccc2nc1Cl,0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
CNC(=O)N(CCC#N)C1CCCCC1N(C(=O)NC)c1ccccc1,0
CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0
[O-][n+]1onc(-c2ccccc2)c1CO,0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,0
COc1ccccc1Nc1nc(N)nc(N)c1N=O,0
COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(=O)CCC,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCCC1,0
COc1ccc(C=C2N=C(SC)N(CN3CCCCC3)C2=O)cc1,0
Cc1c(Cc2ccccc2)n(C(C)OCCO)c(=O)[nH]c1=O,0
COC(=O)c1cc2c(=NO)c3ccccc3sc2o1,0
COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,0
CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1,0
COC(=O)C=CCOCC1C2CCC(=O)C21,0
CCCCCC(C=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)OCOCCOC,0
Nc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,0
O=C(O)c1ccc2c(O)c(O)ccc2c1,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,0
CC(C)(C)OC(=O)NNCC(O)COc1ccccc1,0
CC(C)(C)c1ccc2c(c1)CNCCNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCCNCc2cc(C(C)(C)C)ccc2OC1,0
COc1ccc(NC(=S)NN=Cc2ccc(NC(C)=O)cc2)cc1,0
CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,0
Cl.NC1CC(=O)c2sc(I)cc21,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,0
CCC1C(NC(=O)OC)C(=O)N1C(C)c1ccccc1,0
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,0
FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,0
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],0
NC(=O)c1ncn2c1CNC(=O)C2,0
CSc1ncnc2c1cnn2CCCCO,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,0
O=C1CCCCCC1=Cc1ccc(Cl)cc1,0
CN(C)Cc1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
Clc1c2ncccc2cc2nn[nH]c12,0
O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,0
O=C(c1cccs1)N(C(=S)OCc1ccccn1)c1ccccc1,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,0
Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,0
Nc1ncnc2c1ncn2C1OC2CSCCC2(O)C1O,0
CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,0
